nota_fiscal,data,produto,categoria,preco,custo,quantidade,faturamento,custo_total,lucro
NF00363,2024-03-13,Caixa de Bombom,Presente,35,18,79,2765,1422,1343
NF00364,2024-03-13,Ovo de Páscoa,Sazonal,80,40,24,1920,960,960
NF00365,2024-03-13,Chocolate Amargo,Premium,15,7,87,1305,609,696
NF00366,2024-03-14,Trufa,Premium,8,3,25,200,75,125
NF00367,2024-03-14,Barra 100g,Tradicional,12,5,66,792,330,462
NF00368,2024-03-14,Caixa de Bombom,Presente,35,18,74,2590,1332,1258
NF00369,2024-03-14,Ovo de Páscoa,Sazonal,80,40,59,4720,2360,2360
NF00370,2024-03-14,Chocolate Amargo,Premium,15,7,71,1065,497,568
NF00371,2024-03-15,Trufa,Premium,8,3,35,280,105,175
NF00372,2024-03-15,Barra 100g,Tradicional,12,5,32,384,160,224
NF00373,2024-03-15,Caixa de Bombom,Presente,35,18,49,1715,882,833
NF00374,2024-03-15,Ovo de Páscoa,Sazonal,80,40,38,3040,1520,1520
NF00375,2024-03-15,Chocolate Amargo,Premium,15,7,36,540,252,288
NF00376,2024-03-16,Trufa,Premium,8,3,82,656,246,410
NF00377,2024-03-16,Barra 100g,Tradicional,12,5,38,456,190,266
NF00378,2024-03-16,Caixa de Bombom,Presente,35,18,77,2695,1386,1309
NF00379,2024-03-16,Ovo de Páscoa,Sazonal,80,40,74,5920,2960,2960
NF00380,2024-03-16,Chocolate Amargo,Premium,15,7,81,1215,567,648
NF00381,2024-03-17,Trufa,Premium,8,3,42,336,126,210
NF00382,2024-03-17,Barra 100g,Tradicional,12,5,28,336,140,196
NF00383,2024-03-17,Caixa de Bombom,Presente,35,18,31,1085,558,527
NF00384,2024-03-17,Ovo de Páscoa,Sazonal,80,40,20,1600,800,800
NF00385,2024-03-17,Chocolate Amargo,Premium,15,7,77,1155,539,616
NF00386,2024-03-18,Trufa,Premium,8,3,20,160,60,100
NF00387,2024-03-18,Barra 100g,Tradicional,12,5,53,636,265,371
NF00388,2024-03-18,Caixa de Bombom,Presente,35,18,67,2345,1206,1139
NF00389,2024-03-18,Ovo de Páscoa,Sazonal,80,40,20,1600,800,800
NF00390,2024-03-18,Chocolate Amargo,Premium,15,7,35,525,245,280
NF00391,2024-03-19,Trufa,Premium,8,3,80,640,240,400
NF00392,2024-03-19,Barra 100g,Tradicional,12,5,83,996,415,581
NF00393,2024-03-19,Caixa de Bombom,Presente,35,18,82,2870,1476,1394
NF00394,2024-03-19,Ovo de Páscoa,Sazonal,80,40,88,7040,3520,3520
NF00395,2024-03-19,Chocolate Amargo,Premium,15,7,41,615,287,328
NF00396,2024-03-20,Trufa,Premium,8,3,86,688,258,430
NF00397,2024-03-20,Barra 100g,Tradicional,12,5,95,1140,475,665
NF00398,2024-03-20,Caixa de Bombom,Presente,35,18,45,1575,810,765
NF00399,2024-03-20,Ovo de Páscoa,Sazonal,80,40,35,2800,1400,1400
NF00400,2024-03-20,Chocolate Amargo,Premium,15,7,70,1050,490,560
NF00401,2024-03-21,Trufa,Premium,8,3,76,608,228,380
NF00402,2024-03-21,Barra 100g,Tradicional,12,5,48,576,240,336
NF00403,2024-03-21,Caixa de Bombom,Presente,35,18,97,3395,1746,1649
NF00404,2024-03-21,Ovo de Páscoa,Sazonal,80,40,88,7040,3520,3520
NF00405,2024-03-21,Chocolate Amargo,Premium,15,7,66,990,462,528
NF00406,2024-03-22,Trufa,Premium,8,3,81,648,243,405
NF00407,2024-03-22,Barra 100g,Tradicional,12,5,88,1056,440,616
NF00408,2024-03-22,Caixa de Bombom,Presente,35,18,95,3325,1710,1615
NF00409,2024-03-22,Ovo de Páscoa,Sazonal,80,40,35,2800,1400,1400
NF00410,2024-03-22,Chocolate Amargo,Premium,15,7,67,1005,469,536
NF00411,2024-03-23,Trufa,Premium,8,3,58,464,174,290
NF00412,2024-03-23,Barra 100g,Tradicional,12,5,52,624,260,364
NF00413,2024-03-23,Caixa de Bombom,Presente,35,18,42,1470,756,714
NF00414,2024-03-23,Ovo de Páscoa,Sazonal,80,40,29,2320,1160,1160
NF00415,2024-03-23,Chocolate Amargo,Premium,15,7,88,1320,616,704
NF00416,2024-03-24,Trufa,Premium,8,3,53,424,159,265
NF00417,2024-03-24,Barra 100g,Tradicional,12,5,71,852,355,497
NF00418,2024-03-24,Caixa de Bombom,Presente,35,18,29,1015,522,493
NF00419,2024-03-24,Ovo de Páscoa,Sazonal,80,40,38,3040,1520,1520
NF00420,2024-03-24,Chocolate Amargo,Premium,15,7,77,1155,539,616
NF00421,2024-03-25,Trufa,Premium,8,3,20,160,60,100
NF00422,2024-03-25,Barra 100g,Tradicional,12,5,88,1056,440,616
NF00423,2024-03-25,Caixa de Bombom,Presente,35,18,23,805,414,391
NF00424,2024-03-25,Ovo de Páscoa,Sazonal,80,40,35,2800,1400,1400
NF00425,2024-03-25,Chocolate Amargo,Premium,15,7,43,645,301,344
NF00426,2024-03-26,Trufa,Premium,8,3,99,792,297,495
NF00427,2024-03-26,Barra 100g,Tradicional,12,5,21,252,105,147
NF00428,2024-03-26,Caixa de Bombom,Presente,35,18,51,1785,918,867
NF00429,2024-03-26,Ovo de Páscoa,Sazonal,80,40,43,3440,1720,1720
NF00430,2024-03-26,Chocolate Amargo,Premium,15,7,31,465,217,248
NF00431,2024-03-27,Trufa,Premium,8,3,69,552,207,345
NF00432,2024-03-27,Barra 100g,Tradicional,12,5,54,648,270,378
NF00433,2024-03-27,Caixa de Bombom,Presente,35,18,52,1820,936,884
NF00434,2024-03-27,Ovo de Páscoa,Sazonal,80,40,52,4160,2080,2080
NF00435,2024-03-27,Chocolate Amargo,Premium,15,7,80,1200,560,640
NF00436,2024-03-28,Trufa,Premium,8,3,70,560,210,350
NF00437,2024-03-28,Barra 100g,Tradicional,12,5,62,744,310,434
NF00438,2024-03-28,Caixa de Bombom,Presente,35,18,31,1085,558,527
NF00439,2024-03-28,Ovo de Páscoa,Sazonal,80,40,86,6880,3440,3440
NF00440,2024-03-28,Chocolate Amargo,Premium,15,7,84,1260,588,672
NF00441,2024-03-29,Trufa,Premium,8,3,52,416,156,260
NF00442,2024-03-29,Barra 100g,Tradicional,12,5,59,708,295,413
NF00443,2024-03-29,Caixa de Bombom,Presente,35,18,93,3255,1674,1581
NF00444,2024-03-29,Ovo de Páscoa,Sazonal,80,40,62,4960,2480,2480
NF00445,2024-03-29,Chocolate Amargo,Premium,15,7,63,945,441,504
NF00446,2024-03-30,Trufa,Premium,8,3,48,384,144,240
NF00447,2024-03-30,Barra 100g,Tradicional,12,5,32,384,160,224
NF00448,2024-03-30,Caixa de Bombom,Presente,35,18,31,1085,558,527
NF00449,2024-03-30,Ovo de Páscoa,Sazonal,80,40,65,5200,2600,2600
NF00450,2024-03-30,Chocolate Amargo,Premium,15,7,21,315,147,168
NF00451,2024-03-31,Trufa,Premium,8,3,54,432,162,270
NF00452,2024-03-31,Barra 100g,Tradicional,12,5,27,324,135,189
NF00453,2024-03-31,Caixa de Bombom,Presente,35,18,45,1575,810,765
NF00454,2024-03-31,Ovo de Páscoa,Sazonal,80,40,93,7440,3720,3720
NF00455,2024-03-31,Chocolate Amargo,Premium,15,7,53,795,371,424
NF00456,2024-04-01,Trufa,Premium,8,3,78,624,234,390
NF00457,2024-04-01,Barra 100g,Tradicional,12,5,261,3132,1305,1827
NF00458,2024-04-01,Caixa de Bombom,Presente,35,18,231,8085,4158,3927
NF00459,2024-04-01,Ovo de Páscoa,Sazonal,80,40,282,22560,11280,11280
NF00460,2024-04-01,Chocolate Amargo,Premium,15,7,144,2160,1008,1152
NF00461,2024-04-02,Trufa,Premium,8,3,165,1320,495,825
NF00462,2024-04-02,Barra 100g,Tradicional,12,5,120,1440,600,840
NF00463,2024-04-02,Caixa de Bombom,Presente,35,18,165,5775,2970,2805
NF00464,2024-04-02,Ovo de Páscoa,Sazonal,80,40,87,6960,3480,3480
NF00465,2024-04-02,Chocolate Amargo,Premium,15,7,276,4140,1932,2208
NF00466,2024-04-03,Trufa,Premium,8,3,129,1032,387,645
NF00467,2024-04-03,Barra 100g,Tradicional,12,5,249,2988,1245,1743
NF00468,2024-04-03,Caixa de Bombom,Presente,35,18,204,7140,3672,3468
NF00469,2024-04-03,Ovo de Páscoa,Sazonal,80,40,165,13200,6600,6600
NF00470,2024-04-03,Chocolate Amargo,Premium,15,7,129,1935,903,1032
NF00471,2024-04-04,Trufa,Premium,8,3,126,1008,378,630
NF00472,2024-04-04,Barra 100g,Tradicional,12,5,243,2916,1215,1701
NF00473,2024-04-04,Caixa de Bombom,Presente,35,18,168,5880,3024,2856
NF00474,2024-04-04,Ovo de Páscoa,Sazonal,80,40,93,7440,3720,3720
NF00475,2024-04-04,Chocolate Amargo,Premium,15,7,222,3330,1554,1776
NF00476,2024-04-05,Trufa,Premium,8,3,96,768,288,480
NF00477,2024-04-05,Barra 100g,Tradicional,12,5,126,1512,630,882
NF00478,2024-04-05,Caixa de Bombom,Presente,35,18,147,5145,2646,2499
NF00479,2024-04-05,Ovo de Páscoa,Sazonal,80,40,108,8640,4320,4320
NF00480,2024-04-05,Chocolate Amargo,Premium,15,7,243,3645,1701,1944
NF00481,2024-04-06,Trufa,Premium,8,3,96,768,288,480
NF00482,2024-04-06,Barra 100g,Tradicional,12,5,234,2808,1170,1638
NF00483,2024-04-06,Caixa de Bombom,Presente,35,18,114,3990,2052,1938
NF00484,2024-04-06,Ovo de Páscoa,Sazonal,80,40,204,16320,8160,8160
NF00485,2024-04-06,Chocolate Amargo,Premium,15,7,93,1395,651,744
NF00486,2024-04-07,Trufa,Premium,8,3,240,1920,720,1200
NF00487,2024-04-07,Barra 100g,Tradicional,12,5,114,1368,570,798
NF00488,2024-04-07,Caixa de Bombom,Presente,35,18,285,9975,5130,4845
NF00489,2024-04-07,Ovo de Páscoa,Sazonal,80,40,84,6720,3360,3360
NF00490,2024-04-07,Chocolate Amargo,Premium,15,7,270,4050,1890,2160
NF00491,2024-04-08,Trufa,Premium,8,3,141,1128,423,705
NF00492,2024-04-08,Barra 100g,Tradicional,12,5,291,3492,1455,2037
NF00493,2024-04-08,Caixa de Bombom,Presente,35,18,213,7455,3834,3621
NF00494,2024-04-08,Ovo de Páscoa,Sazonal,80,40,105,8400,4200,4200
NF00495,2024-04-08,Chocolate Amargo,Premium,15,7,264,3960,1848,2112
NF00496,2024-04-09,Trufa,Premium,8,3,93,744,279,465
NF00497,2024-04-09,Barra 100g,Tradicional,12,5,132,1584,660,924
NF00498,2024-04-09,Caixa de Bombom,Presente,35,18,213,7455,3834,3621
NF00499,2024-04-09,Ovo de Páscoa,Sazonal,80,40,216,17280,8640,8640
NF00500,2024-04-09,Chocolate Amargo,Premium,15,7,126,1890,882,1008
NF00501,2024-04-10,Trufa,Premium,8,3,105,840,315,525
NF00502,2024-04-10,Barra 100g,Tradicional,12,5,228,2736,1140,1596
NF00503,2024-04-10,Caixa de Bombom,Presente,35,18,174,6090,3132,2958
NF00504,2024-04-10,Ovo de Páscoa,Sazonal,80,40,216,17280,8640,8640
NF00505,2024-04-10,Chocolate Amargo,Premium,15,7,183,2745,1281,1464
NF00506,2024-04-11,Trufa,Premium,8,3,231,1848,693,1155
NF00507,2024-04-11,Barra 100g,Tradicional,12,5,174,2088,870,1218
NF00508,2024-04-11,Caixa de Bombom,Presente,35,18,99,3465,1782,1683
NF00509,2024-04-11,Ovo de Páscoa,Sazonal,80,40,72,5760,2880,2880
NF00510,2024-04-11,Chocolate Amargo,Premium,15,7,162,2430,1134,1296
NF00511,2024-04-12,Trufa,Premium,8,3,282,2256,846,1410
NF00512,2024-04-12,Barra 100g,Tradicional,12,5,111,1332,555,777
NF00513,2024-04-12,Caixa de Bombom,Presente,35,18,285,9975,5130,4845
NF00514,2024-04-12,Ovo de Páscoa,Sazonal,80,40,84,6720,3360,3360
NF00515,2024-04-12,Chocolate Amargo,Premium,15,7,279,4185,1953,2232
NF00516,2024-04-13,Trufa,Premium,8,3,231,1848,693,1155
NF00517,2024-04-13,Barra 100g,Tradicional,12,5,108,1296,540,756
NF00518,2024-04-13,Caixa de Bombom,Presente,35,18,78,2730,1404,1326
NF00519,2024-04-13,Ovo de Páscoa,Sazonal,80,40,195,15600,7800,7800
NF00520,2024-04-13,Chocolate Amargo,Premium,15,7,96,1440,672,768
NF00521,2024-04-14,Trufa,Premium,8,3,177,1416,531,885
NF00522,2024-04-14,Barra 100g,Tradicional,12,5,183,2196,915,1281
NF00523,2024-04-14,Caixa de Bombom,Presente,35,18,84,2940,1512,1428
NF00524,2024-04-14,Ovo de Páscoa,Sazonal,80,40,207,16560,8280,8280
NF00525,2024-04-14,Chocolate Amargo,Premium,15,7,138,2070,966,1104
NF00526,2024-04-15,Trufa,Premium,8,3,255,2040,765,1275
NF00527,2024-04-15,Barra 100g,Tradicional,12,5,72,864,360,504
NF00528,2024-04-15,Caixa de Bombom,Presente,35,18,144,5040,2592,2448
NF00529,2024-04-15,Ovo de Páscoa,Sazonal,80,40,168,13440,6720,6720
NF00530,2024-04-15,Chocolate Amargo,Premium,15,7,171,2565,1197,1368
NF00531,2024-04-16,Trufa,Premium,8,3,81,648,243,405
NF00532,2024-04-16,Barra 100g,Tradicional,12,5,252,3024,1260,1764
NF00533,2024-04-16,Caixa de Bombom,Presente,35,18,108,3780,1944,1836
NF00534,2024-04-16,Ovo de Páscoa,Sazonal,80,40,270,21600,10800,10800
NF00535,2024-04-16,Chocolate Amargo,Premium,15,7,192,2880,1344,1536
NF00536,2024-04-17,Trufa,Premium,8,3,69,552,207,345
NF00537,2024-04-17,Barra 100g,Tradicional,12,5,165,1980,825,1155
NF00538,2024-04-17,Caixa de Bombom,Presente,35,18,267,9345,4806,4539
NF00539,2024-04-17,Ovo de Páscoa,Sazonal,80,40,150,12000,6000,6000
NF00540,2024-04-17,Chocolate Amargo,Premium,15,7,114,1710,798,912
NF00541,2024-04-18,Trufa,Premium,8,3,240,1920,720,1200
NF00542,2024-04-18,Barra 100g,Tradicional,12,5,219,2628,1095,1533
NF00543,2024-04-18,Caixa de Bombom,Presente,35,18,174,6090,3132,2958
NF00544,2024-04-18,Ovo de Páscoa,Sazonal,80,40,279,22320,11160,11160
NF00545,2024-04-18,Chocolate Amargo,Premium,15,7,114,1710,798,912
NF00546,2024-04-19,Trufa,Premium,8,3,174,1392,522,870
NF00547,2024-04-19,Barra 100g,Tradicional,12,5,258,3096,1290,1806
NF00548,2024-04-19,Caixa de Bombom,Presente,35,18,192,6720,3456,3264
NF00549,2024-04-19,Ovo de Páscoa,Sazonal,80,40,96,7680,3840,3840
NF00550,2024-04-19,Chocolate Amargo,Premium,15,7,231,3465,1617,1848
NF00551,2024-04-20,Trufa,Premium,8,3,117,936,351,585
NF00552,2024-04-20,Barra 100g,Tradicional,12,5,273,3276,1365,1911
NF00553,2024-04-20,Caixa de Bombom,Presente,35,18,240,8400,4320,4080
NF00554,2024-04-20,Ovo de Páscoa,Sazonal,80,40,174,13920,6960,6960
NF00555,2024-04-20,Chocolate Amargo,Premium,15,7,60,900,420,480
NF00556,2024-04-21,Trufa,Premium,8,3,66,528,198,330
NF00557,2024-04-21,Barra 100g,Tradicional,12,5,288,3456,1440,2016
NF00558,2024-04-21,Caixa de Bombom,Presente,35,18,243,8505,4374,4131
NF00559,2024-04-21,Ovo de Páscoa,Sazonal,80,40,246,19680,9840,9840
NF00560,2024-04-21,Chocolate Amargo,Premium,15,7,132,1980,924,1056
NF00561,2024-04-22,Trufa,Premium,8,3,225,1800,675,1125
NF00562,2024-04-22,Barra 100g,Tradicional,12,5,156,1872,780,1092
NF00563,2024-04-22,Caixa de Bombom,Presente,35,18,171,5985,3078,2907
NF00564,2024-04-22,Ovo de Páscoa,Sazonal,80,40,75,6000,3000,3000
NF00565,2024-04-22,Chocolate Amargo,Premium,15,7,231,3465,1617,1848
NF00566,2024-04-23,Trufa,Premium,8,3,189,1512,567,945
NF00567,2024-04-23,Barra 100g,Tradicional,12,5,192,2304,960,1344
NF00568,2024-04-23,Caixa de Bombom,Presente,35,18,153,5355,2754,2601
NF00569,2024-04-23,Ovo de Páscoa,Sazonal,80,40,192,15360,7680,7680
NF00570,2024-04-23,Chocolate Amargo,Premium,15,7,240,3600,1680,1920
NF00571,2024-04-24,Trufa,Premium,8,3,198,1584,594,990
NF00572,2024-04-24,Barra 100g,Tradicional,12,5,120,1440,600,840
NF00573,2024-04-24,Caixa de Bombom,Presente,35,18,297,10395,5346,5049
NF00574,2024-04-24,Ovo de Páscoa,Sazonal,80,40,282,22560,11280,11280
NF00575,2024-04-24,Chocolate Amargo,Premium,15,7,165,2475,1155,1320
NF00576,2024-04-25,Trufa,Premium,8,3,114,912,342,570
NF00577,2024-04-25,Barra 100g,Tradicional,12,5,117,1404,585,819
NF00578,2024-04-25,Caixa de Bombom,Presente,35,18,228,7980,4104,3876
NF00579,2024-04-25,Ovo de Páscoa,Sazonal,80,40,111,8880,4440,4440
NF00580,2024-04-25,Chocolate Amargo,Premium,15,7,198,2970,1386,1584
NF00581,2024-04-26,Trufa,Premium,8,3,204,1632,612,1020
NF00582,2024-04-26,Barra 100g,Tradicional,12,5,99,1188,495,693
NF00583,2024-04-26,Caixa de Bombom,Presente,35,18,102,3570,1836,1734
NF00584,2024-04-26,Ovo de Páscoa,Sazonal,80,40,150,12000,6000,6000
NF00585,2024-04-26,Chocolate Amargo,Premium,15,7,60,900,420,480
NF00586,2024-04-27,Trufa,Premium,8,3,219,1752,657,1095
NF00587,2024-04-27,Barra 100g,Tradicional,12,5,66,792,330,462
NF00588,2024-04-27,Caixa de Bombom,Presente,35,18,105,3675,1890,1785
NF00589,2024-04-27,Ovo de Páscoa,Sazonal,80,40,228,18240,9120,9120
NF00590,2024-04-27,Chocolate Amargo,Premium,15,7,282,4230,1974,2256
NF00591,2024-04-28,Trufa,Premium,8,3,93,744,279,465
NF00592,2024-04-28,Barra 100g,Tradicional,12,5,279,3348,1395,1953
NF00593,2024-04-28,Caixa de Bombom,Presente,35,18,105,3675,1890,1785
NF00594,2024-04-28,Ovo de Páscoa,Sazonal,80,40,273,21840,10920,10920
NF00595,2024-04-28,Chocolate Amargo,Premium,15,7,285,4275,1995,2280
NF00596,2024-04-29,Trufa,Premium,8,3,129,1032,387,645
NF00597,2024-04-29,Barra 100g,Tradicional,12,5,141,1692,705,987
NF00598,2024-04-29,Caixa de Bombom,Presente,35,18,81,2835,1458,1377
NF00599,2024-04-29,Ovo de Páscoa,Sazonal,80,40,165,13200,6600,6600
NF00600,2024-04-29,Chocolate Amargo,Premium,15,7,81,1215,567,648
NF00601,2024-04-30,Trufa,Premium,8,3,231,1848,693,1155
NF00602,2024-04-30,Barra 100g,Tradicional,12,5,237,2844,1185,1659
NF00603,2024-04-30,Caixa de Bombom,Presente,35,18,207,7245,3726,3519
NF00604,2024-04-30,Ovo de Páscoa,Sazonal,80,40,141,11280,5640,5640
NF00605,2024-04-30,Chocolate Amargo,Premium,15,7,180,2700,1260,1440
NF00606,2024-05-01,Trufa,Premium,8,3,83,664,249,415
NF00607,2024-05-01,Barra 100g,Tradicional,12,5,46,552,230,322
NF00608,2024-05-01,Caixa de Bombom,Presente,35,18,82,2870,1476,1394
NF00609,2024-05-01,Ovo de Páscoa,Sazonal,80,40,36,2880,1440,1440
NF00610,2024-05-01,Chocolate Amargo,Premium,15,7,92,1380,644,736
NF00611,2024-05-02,Trufa,Premium,8,3,52,416,156,260
NF00612,2024-05-02,Barra 100g,Tradicional,12,5,96,1152,480,672
NF00613,2024-05-02,Caixa de Bombom,Presente,35,18,48,1680,864,816
NF00614,2024-05-02,Ovo de Páscoa,Sazonal,80,40,32,2560,1280,1280
NF00615,2024-05-02,Chocolate Amargo,Premium,15,7,65,975,455,520
NF00616,2024-05-03,Trufa,Premium,8,3,54,432,162,270
NF00617,2024-05-03,Barra 100g,Tradicional,12,5,25,300,125,175
NF00618,2024-05-03,Caixa de Bombom,Presente,35,18,88,3080,1584,1496
NF00619,2024-05-03,Ovo de Páscoa,Sazonal,80,40,66,5280,2640,2640
NF00620,2024-05-03,Chocolate Amargo,Premium,15,7,44,660,308,352
NF00621,2024-05-04,Trufa,Premium,8,3,85,680,255,425
NF00622,2024-05-04,Barra 100g,Tradicional,12,5,29,348,145,203
NF00623,2024-05-04,Caixa de Bombom,Presente,35,18,75,2625,1350,1275
NF00624,2024-05-04,Ovo de Páscoa,Sazonal,80,40,49,3920,1960,1960
NF00625,2024-05-04,Chocolate Amargo,Premium,15,7,24,360,168,192
NF00626,2024-05-05,Trufa,Premium,8,3,52,416,156,260
NF00627,2024-05-05,Barra 100g,Tradicional,12,5,84,1008,420,588
NF00628,2024-05-05,Caixa de Bombom,Presente,35,18,37,1295,666,629
NF00629,2024-05-05,Ovo de Páscoa,Sazonal,80,40,68,5440,2720,2720
NF00630,2024-05-05,Chocolate Amargo,Premium,15,7,30,450,210,240
NF00631,2024-05-06,Trufa,Premium,8,3,45,360,135,225
NF00632,2024-05-06,Barra 100g,Tradicional,12,5,82,984,410,574
NF00633,2024-05-06,Caixa de Bombom,Presente,35,18,78,2730,1404,1326
NF00634,2024-05-06,Ovo de Páscoa,Sazonal,80,40,46,3680,1840,1840
NF00635,2024-05-06,Chocolate Amargo,Premium,15,7,68,1020,476,544
NF00636,2024-05-07,Trufa,Premium,8,3,96,768,288,480
NF00637,2024-05-07,Barra 100g,Tradicional,12,5,52,624,260,364
NF00638,2024-05-07,Caixa de Bombom,Presente,35,18,20,700,360,340
NF00639,2024-05-07,Ovo de Páscoa,Sazonal,80,40,40,3200,1600,1600
NF00640,2024-05-07,Chocolate Amargo,Premium,15,7,74,1110,518,592
NF00641,2024-05-08,Trufa,Premium,8,3,25,200,75,125
NF00642,2024-05-08,Barra 100g,Tradicional,12,5,88,1056,440,616
NF00643,2024-05-08,Caixa de Bombom,Presente,35,18,24,840,432,408
NF00644,2024-05-08,Ovo de Páscoa,Sazonal,80,40,22,1760,880,880
NF00645,2024-05-08,Chocolate Amargo,Premium,15,7,72,1080,504,576
NF00646,2024-05-09,Trufa,Premium,8,3,42,336,126,210
NF00647,2024-05-09,Barra 100g,Tradicional,12,5,72,864,360,504
NF00648,2024-05-09,Caixa de Bombom,Presente,35,18,56,1960,1008,952
NF00649,2024-05-09,Ovo de Páscoa,Sazonal,80,40,93,7440,3720,3720
NF00650,2024-05-09,Chocolate Amargo,Premium,15,7,93,1395,651,744
NF00651,2024-05-10,Trufa,Premium,8,3,36,288,108,180
NF00652,2024-05-10,Barra 100g,Tradicional,12,5,97,1164,485,679
NF00653,2024-05-10,Caixa de Bombom,Presente,35,18,92,3220,1656,1564
NF00654,2024-05-10,Ovo de Páscoa,Sazonal,80,40,20,1600,800,800
NF00655,2024-05-10,Chocolate Amargo,Premium,15,7,70,1050,490,560
NF00656,2024-05-11,Trufa,Premium,8,3,64,512,192,320
NF00657,2024-05-11,Barra 100g,Tradicional,12,5,96,1152,480,672
NF00658,2024-05-11,Caixa de Bombom,Presente,35,18,23,805,414,391
NF00659,2024-05-11,Ovo de Páscoa,Sazonal,80,40,81,6480,3240,3240
NF00660,2024-05-11,Chocolate Amargo,Premium,15,7,84,1260,588,672
NF00661,2024-05-12,Trufa,Premium,8,3,51,408,153,255
NF00662,2024-05-12,Barra 100g,Tradicional,12,5,53,636,265,371
NF00663,2024-05-12,Caixa de Bombom,Presente,35,18,91,3185,1638,1547
NF00664,2024-05-12,Ovo de Páscoa,Sazonal,80,40,58,4640,2320,2320
NF00665,2024-05-12,Chocolate Amargo,Premium,15,7,45,675,315,360
NF00666,2024-05-13,Trufa,Premium,8,3,53,424,159,265
NF00667,2024-05-13,Barra 100g,Tradicional,12,5,73,876,365,511
NF00668,2024-05-13,Caixa de Bombom,Presente,35,18,22,770,396,374
NF00669,2024-05-13,Ovo de Páscoa,Sazonal,80,40,69,5520,2760,2760
NF00670,2024-05-13,Chocolate Amargo,Premium,15,7,31,465,217,248
NF00671,2024-05-14,Trufa,Premium,8,3,84,672,252,420
NF00672,2024-05-14,Barra 100g,Tradicional,12,5,73,876,365,511
NF00673,2024-05-14,Caixa de Bombom,Presente,35,18,24,840,432,408
NF00674,2024-05-14,Ovo de Páscoa,Sazonal,80,40,76,6080,3040,3040
NF00675,2024-05-14,Chocolate Amargo,Premium,15,7,36,540,252,288
NF00676,2024-05-15,Trufa,Premium,8,3,66,528,198,330
NF00677,2024-05-15,Barra 100g,Tradicional,12,5,42,504,210,294
NF00678,2024-05-15,Caixa de Bombom,Presente,35,18,98,3430,1764,1666
NF00679,2024-05-15,Ovo de Páscoa,Sazonal,80,40,33,2640,1320,1320
NF00680,2024-05-15,Chocolate Amargo,Premium,15,7,85,1275,595,680
NF00681,2024-05-16,Trufa,Premium,8,3,94,752,282,470
NF00682,2024-05-16,Barra 100g,Tradicional,12,5,70,840,350,490
NF00683,2024-05-16,Caixa de Bombom,Presente,35,18,57,1995,1026,969
NF00684,2024-05-16,Ovo de Páscoa,Sazonal,80,40,83,6640,3320,3320
NF00685,2024-05-16,Chocolate Amargo,Premium,15,7,57,855,399,456
NF00686,2024-05-17,Trufa,Premium,8,3,69,552,207,345
NF00687,2024-05-17,Barra 100g,Tradicional,12,5,49,588,245,343
NF00688,2024-05-17,Caixa de Bombom,Presente,35,18,98,3430,1764,1666
NF00689,2024-05-17,Ovo de Páscoa,Sazonal,80,40,70,5600,2800,2800
NF00690,2024-05-17,Chocolate Amargo,Premium,15,7,82,1230,574,656
NF00691,2024-05-18,Trufa,Premium,8,3,71,568,213,355
NF00692,2024-05-18,Barra 100g,Tradicional,12,5,57,684,285,399
NF00693,2024-05-18,Caixa de Bombom,Presente,35,18,98,3430,1764,1666
NF00694,2024-05-18,Ovo de Páscoa,Sazonal,80,40,49,3920,1960,1960
NF00695,2024-05-18,Chocolate Amargo,Premium,15,7,70,1050,490,560
NF00696,2024-05-19,Trufa,Premium,8,3,24,192,72,120
NF00697,2024-05-19,Barra 100g,Tradicional,12,5,48,576,240,336
NF00698,2024-05-19,Caixa de Bombom,Presente,35,18,23,805,414,391
NF00699,2024-05-19,Ovo de Páscoa,Sazonal,80,40,29,2320,1160,1160
NF00700,2024-05-19,Chocolate Amargo,Premium,15,7,75,1125,525,600
NF00701,2024-05-20,Trufa,Premium,8,3,36,288,108,180
NF00702,2024-05-20,Barra 100g,Tradicional,12,5,93,1116,465,651
NF00703,2024-05-20,Caixa de Bombom,Presente,35,18,36,1260,648,612
NF00704,2024-05-20,Ovo de Páscoa,Sazonal,80,40,88,7040,3520,3520
NF00705,2024-05-20,Chocolate Amargo,Premium,15,7,53,795,371,424
NF00706,2024-05-21,Trufa,Premium,8,3,25,200,75,125
NF00707,2024-05-21,Barra 100g,Tradicional,12,5,72,864,360,504
NF00708,2024-05-21,Caixa de Bombom,Presente,35,18,85,2975,1530,1445
NF00709,2024-05-21,Ovo de Páscoa,Sazonal,80,40,96,7680,3840,3840
NF00710,2024-05-21,Chocolate Amargo,Premium,15,7,62,930,434,496
NF00711,2024-05-22,Trufa,Premium,8,3,94,752,282,470
NF00712,2024-05-22,Barra 100g,Tradicional,12,5,42,504,210,294
NF00713,2024-05-22,Caixa de Bombom,Presente,35,18,74,2590,1332,1258
NF00714,2024-05-22,Ovo de Páscoa,Sazonal,80,40,99,7920,3960,3960
NF00715,2024-05-22,Chocolate Amargo,Premium,15,7,94,1410,658,752
NF00716,2024-05-23,Trufa,Premium,8,3,35,280,105,175
NF00717,2024-05-23,Barra 100g,Tradicional,12,5,27,324,135,189
NF00718,2024-05-23,Caixa de Bombom,Presente,35,18,23,805,414,391
NF00719,2024-05-23,Ovo de Páscoa,Sazonal,80,40,23,1840,920,920
NF00720,2024-05-23,Chocolate Amargo,Premium,15,7,75,1125,525,600
